"","X.1","X","SampleNum","VSLNumber","plantID","tier","SampleID_real","Day_Initial","SPC_DI","SPC_D7","SPC_D14","SPC_D21","CVTA_DI","CVTA_D7","CVTA_D14","CVTA_D21","spoilagetype"
"625",304,304,305,470,67,2,"62",3,10,80,8300000,6.7e+07,5,80,1200000,2.2e+07,"PPC"
"626",305,305,306,470,67,2,"62",3,20,3,10000,1.9e+07,5,5,5,3.1e+07,"PPC"
"627",306,306,307,470,67,2,"63",3,80,2600,9.5e+07,1.6e+08,5,3000,1.3e+08,2e+08,"PPC"
"628",307,307,308,470,67,2,"63",3,80,20,290,1500,5,5,5,5,"no spoilage"
"629",308,308,309,470,67,2,"64",3,20,80,4e+05,1.5e+08,5,5,21000,5,"spore spoilage"
"630",309,309,310,470,67,2,"64",3,30,50,30,15000,5,5,5,5,"no spoilage"
"632",311,311,312,464,50,1,"11",5,110,NA,140,570,5,NA,5,5,"no spoilage"
"633",312,312,313,464,50,1,"12",5,50,NA,30,540000,5,NA,20,5,"no spoilage"
"634",313,313,314,464,50,1,"12",5,20,NA,130,140000,5,NA,5,5,"no spoilage"
"635",314,314,315,464,50,1,"13",5,50,NA,250000,1.6e+08,5,NA,4e+06,1.6e+08,"PPC"
"636",315,315,316,464,50,1,"13",5,130,NA,110,710,5,NA,5,5,"no spoilage"
"637",316,316,317,464,50,1,"14",5,20,NA,100,4000,5,NA,5,500,"no spoilage"
"638",317,317,318,470,50,1,"21",2,10,60,590,1700,5,5,5,5,"no spoilage"
"639",318,318,319,470,50,1,"22",2,20,30,190,8700,5,5,5,5,"no spoilage"
"640",319,319,320,470,50,1,"22",2,30,10,50,7000,5,5,5,1800,"no spoilage"
"641",320,320,321,470,50,1,"23",2,50,1200,500,93000,5,860,500,5,"PPC"
"642",321,321,322,470,50,1,"24",2,30,20,30,2600,5,5,5,5,"no spoilage"
